StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment
23,Maine,23019,Penobscot,2020,50.85,
23,Maine,23021,Piscataquis,2020,29.82,
23,Maine,23023,Sagadahoc,2020,No Counts,
23,Maine,23025,Somerset,2020,9.92,
23,Maine,23027,Waldo,2020,6.31,
23,Maine,23029,Washington,2020,16.1,
23,Maine,23031,York,2020,10.8,
24,Maryland,24001,Allegany,2020,41.06,
24,Maryland,24003,Anne Arundel,2020,10.77,
24,Maryland,24005,Baltimore,2020,23.03,
24,Maryland,24510,Baltimore City,2020,73.47,
24,Maryland,24009,Calvert,2020,7.86,
24,Maryland,24011,Caroline,2020,No Counts,
24,Maryland,24013,Carroll,2020,39.5,
24,Maryland,24015,Cecil,2020,16.87,
24,Maryland,24017,Charles,2020,5.94,
24,Maryland,24019,Dorchester,2020,24.61,
24,Maryland,24021,Frederick,2020,9.86,
24,Maryland,24023,Garrett,2020,9.04,
24,Maryland,24025,Harford,2020,9.31,
24,Maryland,24027,Howard,2020,6.76,
24,Maryland,24029,Kent,2020,6.27,
24,Maryland,24031,Montgomery,2020,20.41,
24,Maryland,24033,Prince George's,2020,8.13,
24,Maryland,24035,Queen Anne's,2020,No Counts,
24,Maryland,24039,Somerset,2020,No Counts,
24,Maryland,24037,St. Mary's,2020,8.16,
24,Maryland,24041,Talbot,2020,25.9,
24,Maryland,24043,Washington,2020,23.42,
24,Maryland,24045,Wicomico,2020,37.79,
24,Maryland,24047,Worcester,2020,7.63,
25,Massachusetts,25001,Barnstable,2020,18.78,
25,Massachusetts,25003,Berkshire,2020,25.09,
25,Massachusetts,25005,Bristol,2020,20.84,
25,Massachusetts,25007,Dukes,2020,12.15,
25,Massachusetts,25009,Essex,2020,13.54,
25,Massachusetts,25011,Franklin,2020,12.54,
25,Massachusetts,25013,Hampden,2020,33.06,
25,Massachusetts,25015,Hampshire,2020,17.59,
25,Massachusetts,25017,Middlesex,2020,22.2,
25,Massachusetts,25019,Nantucket,2020,9.83,
25,Massachusetts,25021,Norfolk,2020,21.03,
25,Massachusetts,25023,Plymouth,2020,21.62,
25,Massachusetts,25025,Suffolk,2020,83.94,
25,Massachusetts,25027,Worcester,2020,25.57,
26,Michigan,26001,Alcona,2020,No Counts,
26,Michigan,26003,Alger,2020,12.45,
26,Michigan,26005,Allegan,2020,5.64,
26,Michigan,26007,Alpena,2020,42.94,
26,Michigan,26009,Antrim,2020,No Counts,
26,Michigan,26011,Arenac,2020,16.68,
26,Michigan,26013,Baraga,2020,18.45,
26,Michigan,26015,Barry,2020,4,
26,Michigan,26017,Bay,2020,37.36,
26,Michigan,26019,Benzie,2020,4.45,
26,Michigan,26021,Berrien,2020,16.81,
26,Michigan,26023,Branch,2020,15.84,
26,Michigan,26025,Calhoun,2020,41.53,
26,Michigan,26027,Cass,2020,4.85,
26,Michigan,26029,Charlevoix,2020,9.61,
26,Michigan,26031,Cheboygan,2020,No Counts,
26,Michigan,26033,Chippewa,2020,22.32,
26,Michigan,26035,Clare,2020,15.9,
26,Michigan,26037,Clinton,2020,8.34,
26,Michigan,26039,Crawford,2020,54.76,
26,Michigan,26041,Delta,2020,6.79,
26,Michigan,26043,Dickinson,2020,25.5,
26,Michigan,26045,Eaton,2020,4.12,
26,Michigan,26047,Emmet,2020,59.25,
26,Michigan,26049,Genesee,2020,28.37,
26,Michigan,26051,Gladwin,2020,9.85,
26,Michigan,26053,Gogebic,2020,17.46,
26,Michigan,26055,Grand Traverse,2020,44.59,
26,Michigan,26057,Gratiot,2020,16.08,
26,Michigan,26059,Hillsdale,2020,14.23,
26,Michigan,26061,Houghton,2020,16.42,
26,Michigan,26063,Huron,2020,31.26,
26,Michigan,26065,Ingham,2020,32.09,
26,Michigan,26067,Ionia,2020,3.29,
26,Michigan,26069,Iosco,2020,18.66,
26,Michigan,26071,Iron,2020,21.48,
26,Michigan,26073,Isabella,2020,18.3,
26,Michigan,26075,Jackson,2020,31.27,
26,Michigan,26077,Kalamazoo,2020,37.8,
26,Michigan,26079,Kalkaska,2020,4.46,
26,Michigan,26081,Kent,2020,27.29,
26,Michigan,26083,Keweenaw,2020,No Counts,
26,Michigan,26085,Lake,2020,No Counts,
26,Michigan,26087,Lapeer,2020,20.67,
26,Michigan,26089,Leelanau,2020,No Counts,
26,Michigan,26091,Lenawee,2020,11.39,
26,Michigan,26093,Livingston,2020,5.52,
26,Michigan,26095,Luce,2020,46.95,
26,Michigan,26097,Mackinac,2020,13.85,
26,Michigan,26099,Macomb,2020,13.96,
26,Michigan,26101,Manistee,2020,17.95,
26,Michigan,26103,Marquette,2020,30.94,
26,Michigan,26105,Mason,2020,15.48,
26,Michigan,26107,Mecosta,2020,12.32,
26,Michigan,26109,Menominee,2020,No Counts,
26,Michigan,26111,Midland,2020,36.9,
26,Michigan,26113,Missaukee,2020,No Counts,
26,Michigan,26115,Monroe,2020,14.02,
26,Michigan,26117,Montcalm,2020,22.25,
26,Michigan,26119,Montmorency,2020,No Counts,
26,Michigan,26121,Muskegon,2020,12.91,
26,Michigan,26123,Newaygo,2020,5,
26,Michigan,26125,Oakland,2020,34.47,
26,Michigan,26127,Oceana,2020,8.99,
26,Michigan,26129,Ogemaw,2020,42.43,
26,Michigan,26131,Ontonagon,2020,43.07,
26,Michigan,26133,Osceola,2020,10.92,
26,Michigan,26135,Oscoda,2020,No Counts,
26,Michigan,26137,Otsego,2020,18.33,
26,Michigan,26139,Ottawa,2020,10.41,
26,Michigan,26141,Presque Isle,2020,No Counts,
26,Michigan,26143,Roscommon,2020,No Counts,
26,Michigan,26145,Saginaw,2020,32.13,
26,Michigan,26151,Sanilac,2020,16.05,
26,Michigan,26153,Schoolcraft,2020,14.92,
26,Michigan,26155,Shiawassee,2020,15.74,
26,Michigan,26147,St. Clair,2020,23.4,
26,Michigan,26149,St. Joseph,2020,23.64,
26,Michigan,26157,Tuscola,2020,31.54,
26,Michigan,26159,Van Buren,2020,9.79,
26,Michigan,26161,Washtenaw,2020,55.78,
26,Michigan,26163,Wayne,2020,34.73,
26,Michigan,26165,Wexford,2020,14.55,
27,Minnesota,27001,Aitkin,2020,15.93,
27,Minnesota,27003,Anoka,2020,20.48,
27,Minnesota,27005,Becker,2020,24.75,
27,Minnesota,27007,Beltrami,2020,28.99,
27,Minnesota,27009,Benton,2020,No Counts,
27,Minnesota,27011,Big Stone,2020,77.72,
27,Minnesota,27013,Blue Earth,2020,39.32,
27,Minnesota,27015,Brown,2020,30.13,
27,Minnesota,27017,Carlton,2020,29.04,
27,Minnesota,27019,Carver,2020,10.16,
27,Minnesota,27021,Cass,2020,1.66,
27,Minnesota,27023,Chippewa,2020,23.82,
27,Minnesota,27025,Chisago,2020,10.76,
27,Minnesota,27027,Clay,2020,No Counts,
27,Minnesota,27029,Clearwater,2020,55.94,
27,Minnesota,27031,Cook,2020,28.61,
27,Minnesota,27033,Cottonwood,2020,22.63,
27,Minnesota,27035,Crow Wing,2020,33.21,
27,Minnesota,27037,Dakota,2020,5.54,
27,Minnesota,27039,Dodge,2020,No Counts,
27,Minnesota,27041,Douglas,2020,36.59,
27,Minnesota,27043,Faribault,2020,30.96,
27,Minnesota,27045,Fillmore,2020,No Counts,
27,Minnesota,27047,Freeborn,2020,51.48,
27,Minnesota,27049,Goodhue,2020,17.46,
27,Minnesota,27051,Grant,2020,16.45,
27,Minnesota,27053,Hennepin,2020,51.4,
27,Minnesota,27055,Houston,2020,No Counts,
27,Minnesota,27057,Hubbard,2020,23.39,
27,Minnesota,27059,Isanti,2020,20.78,
27,Minnesota,27061,Itasca,2020,23.12,
27,Minnesota,27063,Jackson,2020,20.06,
27,Minnesota,27065,Kanabec,2020,30.55,
27,Minnesota,27067,Kandiyohi,2020,31.13,
27,Minnesota,27069,Kittson,2020,35.89,
27,Minnesota,27071,Koochiching,2020,20.78,
27,Minnesota,27073,Lac qui Parle,2020,47.75,
27,Minnesota,27075,Lake,2020,22.97,
27,Minnesota,27077,Lake of the Woods,2020,39.89,
27,Minnesota,27079,Le Sueur,2020,5.24,
27,Minnesota,27081,Lincoln,2020,78.18,
27,Minnesota,27083,Lyon,2020,29.4,
27,Minnesota,27087,Mahnomen,2020,33.49,
27,Minnesota,27089,Marshall,2020,13.28,
27,Minnesota,27091,Martin,2020,28.54,
27,Minnesota,27085,McLeod,2020,31.33,
27,Minnesota,27093,Meeker,2020,14.94,
27,Minnesota,27095,Mille Lacs,2020,10.6,
27,Minnesota,27097,Morrison,2020,14.42,
27,Minnesota,27099,Mower,2020,No Counts,
27,Minnesota,27101,Murray,2020,30.61,
27,Minnesota,27103,Nicollet,2020,21.17,
27,Minnesota,27105,Nobles,2020,21.64,
27,Minnesota,27107,Norman,2020,21.8,
27,Minnesota,27109,Olmsted,2020,131.05,
27,Minnesota,27111,Otter Tail,2020,24.82,
27,Minnesota,27113,Pennington,2020,30.13,
27,Minnesota,27115,Pine,2020,10.4,
27,Minnesota,27117,Pipestone,2020,46.78,
27,Minnesota,27119,Polk,2020,29.63,
27,Minnesota,27121,Pope,2020,30.06,
27,Minnesota,27123,Ramsey,2020,34.91,
27,Minnesota,27125,Red Lake,2020,No Counts,
27,Minnesota,27127,Redwood,2020,16.24,
27,Minnesota,27129,Renville,2020,10.9,
27,Minnesota,27131,Rice,2020,7.31,
27,Minnesota,27133,Rock,2020,28.85,
27,Minnesota,27135,Roseau,2020,16.35,
27,Minnesota,27139,Scott,2020,9.39,
27,Minnesota,27141,Sherburne,2020,5.54,
27,Minnesota,27143,Sibley,2020,13.51,
27,Minnesota,27137,St. Louis,2020,56.06,
27,Minnesota,27145,Stearns,2020,37.26,
27,Minnesota,27147,Steele,2020,11.51,
27,Minnesota,27149,Stevens,2020,50.8,
27,Minnesota,27151,Swift,2020,36.77,
27,Minnesota,27153,Todd,2020,28.12,
27,Minnesota,27155,Traverse,2020,74.72,
27,Minnesota,27157,Wabasha,2020,11.67,
27,Minnesota,27159,Wadena,2020,34.73,
27,Minnesota,27161,Waseca,2020,18.47,
27,Minnesota,27163,Washington,2020,6.82,
27,Minnesota,27165,Watonwan,2020,44.56,
27,Minnesota,27167,Wilkin,2020,38.57,
27,Minnesota,27169,Winona,2020,9.88,
27,Minnesota,27171,Wright,2020,7.48,
27,Minnesota,27173,Yellow Medicine,2020,57.94,
28,Mississippi,28001,Adams,2020,54.07,
28,Mississippi,28003,Alcorn,2020,57.67,
28,Mississippi,28005,Amite,2020,19.69,
28,Mississippi,28007,Attala,2020,14.02,
28,Mississippi,28009,Benton,2020,No Counts,
28,Mississippi,28011,Bolivar,2020,53.16,
28,Mississippi,28013,Calhoun,2020,18.88,
28,Mississippi,28015,Carroll,2020,No Counts,
28,Mississippi,28017,Chickasaw,2020,49.22,
28,Mississippi,28019,Choctaw,2020,30.48,
28,Mississippi,28021,Claiborne,2020,35.19,
28,Mississippi,28023,Clarke,2020,16.09,
28,Mississippi,28025,Clay,2020,26.28,
28,Mississippi,28027,Coahoma,2020,85.25,
28,Mississippi,28029,Copiah,2020,8.84,
28,Mississippi,28031,Covington,2020,19.11,
28,Mississippi,28033,DeSoto,2020,27.65,
28,Mississippi,28035,Forrest,2020,69.37,
28,Mississippi,28037,Franklin,2020,32.67,
28,Mississippi,28039,George,2020,19.72,
28,Mississippi,28041,Greene,2020,5.18,
28,Mississippi,28043,Grenada,2020,72.29,
28,Mississippi,28045,Hancock,2020,22.14,
28,Mississippi,28047,Harrison,2020,86.14,
28,Mississippi,28049,Hinds,2020,116.35,
28,Mississippi,28051,Holmes,2020,14.78,
28,Mississippi,28053,Humphreys,2020,No Counts,
28,Mississippi,28055,Issaquena,2020,No Counts,
28,Mississippi,28057,Itawamba,2020,No Counts,
28,Mississippi,28059,Jackson,2020,30.36,
28,Mississippi,28061,Jasper,2020,9.79,
28,Mississippi,28063,Jefferson,2020,41.36,
28,Mississippi,28065,Jefferson Davis,2020,31.09,
28,Mississippi,28067,Jones,2020,42.45,
28,Mississippi,28069,Kemper,2020,27.83,
28,Mississippi,28071,Lafayette,2020,38.82,
28,Mississippi,28073,Lamar,2020,40.55,
28,Mississippi,28075,Lauderdale,2020,135.89,
28,Mississippi,28077,Lawrence,2020,20.86,
28,Mississippi,28079,Leake,2020,11.77,
28,Mississippi,28081,Lee,2020,84.11,
28,Mississippi,28083,Leflore,2020,73.77,
28,Mississippi,28085,Lincoln,2020,28.44,
28,Mississippi,28087,Lowndes,2020,53.64,
28,Mississippi,28089,Madison,2020,6.13,
28,Mississippi,28091,Marion,2020,20.08,
28,Mississippi,28093,Marshall,2020,11.85,
28,Mississippi,28095,Monroe,2020,38.13,
28,Mississippi,28097,Montgomery,2020,25.53,
28,Mississippi,28099,Neshoba,2020,23.45,
28,Mississippi,28101,Newton,2020,11.77,
28,Mississippi,28103,Noxubee,2020,24.44,
28,Mississippi,28105,Oktibbeha,2020,18.57,
28,Mississippi,28107,Panola,2020,33.82,
28,Mississippi,28109,Pearl River,2020,14.96,
28,Mississippi,28111,Perry,2020,19.18,
28,Mississippi,28113,Pike,2020,47.5,
28,Mississippi,28115,Pontotoc,2020,8.01,
28,Mississippi,28117,Prentiss,2020,45.72,
28,Mississippi,28119,Quitman,2020,No Counts,
28,Mississippi,28121,Rankin,2020,130.85,
28,Mississippi,28123,Scott,2020,12.52,
28,Mississippi,28125,Sharkey,2020,76.98,
28,Mississippi,28127,Simpson,2020,38.23,
28,Mississippi,28129,Smith,2020,20.42,
28,Mississippi,28131,Stone,2020,13.64,
28,Mississippi,28133,Sunflower,2020,53.43,
28,Mississippi,28135,Tallahatchie,2020,14.21,
28,Mississippi,28137,Tate,2020,No Counts,
28,Mississippi,28139,Tippah,2020,11.5,
28,Mississippi,28141,Tishomingo,2020,25.5,
28,Mississippi,28143,Tunica,2020,No Counts,
28,Mississippi,28145,Union,2020,55.08,
28,Mississippi,28147,Walthall,2020,18.03,
28,Mississippi,28149,Warren,2020,88.89,
28,Mississippi,28151,Washington,2020,59.62,
28,Mississippi,28153,Wayne,2020,40.45,
28,Mississippi,28155,Webster,2020,38.3,
28,Mississippi,28157,Wilkinson,2020,No Counts,
28,Mississippi,28159,Winston,2020,23.2,
28,Mississippi,28161,Yalobusha,2020,20.89,
28,Mississippi,28163,Yazoo,2020,9.39,
29,Missouri,29001,Adair,2020,36.84,
29,Missouri,29003,Andrew,2020,No Counts,
29,Missouri,29005,Atchison,2020,33.92,
29,Missouri,29007,Audrain,2020,28.08,
29,Missouri,29009,Barry,2020,12.45,
29,Missouri,29011,Barton,2020,21.53,
29,Missouri,29013,Bates,2020,37.4,
29,Missouri,29015,Benton,2020,No Counts,
29,Missouri,29017,Bollinger,2020,No Counts,
29,Missouri,29019,Boone,2020,64.38,
29,Missouri,29021,Buchanan,2020,59.21,
29,Missouri,29023,Butler,2020,60.23,
29,Missouri,29025,Caldwell,2020,No Counts,
29,Missouri,29027,Callaway,2020,16.93,
29,Missouri,29029,Camden,2020,30.39,
29,Missouri,29031,Cape Girardeau,2020,70.92,
29,Missouri,29033,Carroll,2020,29.55,
29,Missouri,29035,Carter,2020,No Counts,
29,Missouri,29037,Cass,2020,9.8,
29,Missouri,29039,Cedar,2020,28.88,
29,Missouri,29041,Chariton,2020,No Counts,
29,Missouri,29043,Christian,2020,No Counts,
29,Missouri,29045,Clark,2020,No Counts,
29,Missouri,29047,Clay,2020,30.28,
29,Missouri,29049,Clinton,2020,27.35,
29,Missouri,29051,Cole,2020,34.72,
29,Missouri,29053,Cooper,2020,No Counts,
29,Missouri,29055,Crawford,2020,15.2,
29,Missouri,29057,Dade,2020,No Counts,
29,Missouri,29059,Dallas,2020,No Counts,
29,Missouri,29061,Daviess,2020,No Counts,
29,Missouri,29063,DeKalb,2020,No Counts,
29,Missouri,29065,Dent,2020,38.15,
29,Missouri,29067,Douglas,2020,No Counts,
29,Missouri,29069,Dunklin,2020,No Counts,
29,Missouri,29071,Franklin,2020,14.13,
29,Missouri,29073,Gasconade,2020,16.28,
29,Missouri,29075,Gentry,2020,57.24,
29,Missouri,29077,Greene,2020,58.45,
29,Missouri,29079,Grundy,2020,22.61,
29,Missouri,29081,Harrison,2020,23.3,
29,Missouri,29083,Henry,2020,50.12,
29,Missouri,29085,Hickory,2020,No Counts,
29,Missouri,29087,Holt,2020,No Counts,
29,Missouri,29089,Howard,2020,No Counts,
29,Missouri,29091,Howell,2020,34.97,
29,Missouri,29093,Iron,2020,15.76,
29,Missouri,29095,Jackson,2020,43.44,
29,Missouri,29097,Jasper,2020,2.04,
29,Missouri,29099,Jefferson,2020,14.15,
29,Missouri,29101,Johnson,2020,11.48,
29,Missouri,29103,Knox,2020,No Counts,
29,Missouri,29105,Laclede,2020,16.1,
29,Missouri,29107,Lafayette,2020,9.7,
29,Missouri,29109,Lawrence,2020,13.96,
29,Missouri,29111,Lewis,2020,No Counts,
29,Missouri,29113,Lincoln,2020,4.18,
29,Missouri,29115,Linn,2020,21.1,
29,Missouri,29117,Livingston,2020,17.17,
29,Missouri,29121,Macon,2020,16.47,
29,Missouri,29123,Madison,2020,114.29,
29,Missouri,29125,Maries,2020,No Counts,
29,Missouri,29127,Marion,2020,34.77,
29,Missouri,29119,McDonald,2020,No Counts,
29,Missouri,29129,Mercer,2020,No Counts,
29,Missouri,29131,Miller,2020,No Counts,
29,Missouri,29133,Mississippi,2020,No Counts,
29,Missouri,29135,Moniteau,2020,No Counts,
29,Missouri,29137,Monroe,2020,No Counts,
29,Missouri,29139,Montgomery,2020,No Counts,
29,Missouri,29141,Morgan,2020,No Counts,
29,Missouri,29143,New Madrid,2020,No Counts,
29,Missouri,29145,Newton,2020,112.43,
29,Missouri,29147,Nodaway,2020,38.18,
29,Missouri,29149,Oregon,2020,No Counts,
29,Missouri,29151,Osage,2020,No Counts,
29,Missouri,29153,Ozark,2020,No Counts,
29,Missouri,29155,Pemiscot,2020,107.15,
29,Missouri,29157,Perry,2020,13.19,
29,Missouri,29159,Pettis,2020,23.05,
29,Missouri,29161,Phelps,2020,54.36,
29,Missouri,29163,Pike,2020,14.19,
29,Missouri,29165,Platte,2020,9.06,
29,Missouri,29167,Polk,2020,27.24,
29,Missouri,29169,Pulaski,2020,8.52,
29,Missouri,29171,Putnam,2020,32.08,
29,Missouri,29173,Ralls,2020,No Counts,
29,Missouri,29175,Randolph,2020,40.19,
29,Missouri,29177,Ray,2020,14.72,
29,Missouri,29179,Reynolds,2020,No Counts,
29,Missouri,29181,Ripley,2020,No Counts,
29,Missouri,29195,Saline,2020,25.73,
29,Missouri,29197,Schuyler,2020,No Counts,
29,Missouri,29199,Scotland,2020,53.21,
29,Missouri,29201,Scott,2020,32.89,
29,Missouri,29203,Shannon,2020,No Counts,
29,Missouri,29205,Shelby,2020,No Counts,
29,Missouri,29183,St. Charles,2020,21.51,
29,Missouri,29185,St. Clair,2020,12.85,
29,Missouri,29187,St. Francois,2020,70.4,
29,Missouri,29189,St. Louis,2020,51.86,
29,Missouri,29510,St. Louis City,2020,88.24,
29,Missouri,29186,Ste. Genevieve,2020,25.44,
29,Missouri,29207,Stoddard,2020,16.75,
29,Missouri,29209,Stone,2020,No Counts,
29,Missouri,29211,Sullivan,2020,41.83,
29,Missouri,29213,Taney,2020,28.03,
29,Missouri,29215,Texas,2020,27.03,
29,Missouri,29217,Vernon,2020,71.28,
29,Missouri,29219,Warren,2020,No Counts,
29,Missouri,29221,Washington,2020,10.64,
29,Missouri,29223,Wayne,2020,No Counts,
29,Missouri,29225,Webster,2020,No Counts,
29,Missouri,29227,Worth,2020,No Counts,
29,Missouri,29229,Wright,2020,No Counts,
30,Montana,30001,Beaverhead,2020,19.21,
30,Montana,30003,Big Horn,2020,37.55,
30,Montana,30005,Blaine,2020,8.57,
30,Montana,30007,Broadwater,2020,36.52,
30,Montana,30009,Carbon,2020,9.51,
30,Montana,30011,Carter,2020,176.93,
30,Montana,30013,Cascade,2020,65.1,
30,Montana,30015,Chouteau,2020,84.76,
30,Montana,30017,Custer,2020,21.08,
30,Montana,30019,Daniels,2020,150.78,
30,Montana,30021,Dawson,2020,28.02,
30,Montana,30023,Deer Lodge,2020,211.41,
30,Montana,30025,Fallon,2020,82.43,
30,Montana,30027,Fergus,2020,21.82,
30,Montana,30029,Flathead,2020,23.57,
30,Montana,30031,Gallatin,2020,7.53,
30,Montana,30033,Garfield,2020,213.31,
30,Montana,30035,Glacier,2020,33.46,
30,Montana,30037,Golden Valley,2020,No Counts,
30,Montana,30039,Granite,2020,75.57,
30,Montana,30041,Hill,2020,30.15,
30,Montana,30043,Jefferson,2020,No Counts,
30,Montana,30045,Judith Basin,2020,No Counts,
30,Montana,30047,Lake,2020,15.04,
30,Montana,30049,Lewis and Clark,2020,29.68,
30,Montana,30051,Liberty,2020,127.55,
30,Montana,30053,Lincoln,2020,12.67,
30,Montana,30057,Madison,2020,17.33,
30,Montana,30055,McCone,2020,144.26,
30,Montana,30059,Meagher,2020,129.87,
30,Montana,30061,Mineral,2020,54.76,
30,Montana,30063,Missoula,2020,34.17,
30,Montana,30065,Musselshell,2020,52.66,
30,Montana,30067,Park,2020,14.54,
30,Montana,30069,Petroleum,2020,No Counts,
30,Montana,30071,Phillips,2020,14.32,
30,Montana,30073,Pondera,2020,34,
30,Montana,30075,Powder River,2020,No Counts,
30,Montana,30077,Powell,2020,23.07,
30,Montana,30079,Prairie,2020,204.46,
30,Montana,30081,Ravalli,2020,5.64,
30,Montana,30083,Richland,2020,21.74,
30,Montana,30085,Roosevelt,2020,62.15,
30,Montana,30087,Rosebud,2020,30.13,
30,Montana,30089,Sanders,2020,12.85,
30,Montana,30091,Sheridan,2020,54.01,
30,Montana,30093,Silver Bow,2020,27.87,
30,Montana,30095,Stillwater,2020,11.1,
30,Montana,30097,Sweet Grass,2020,68.1,
30,Montana,30099,Teton,2020,40.05,
30,Montana,30101,Toole,2020,42.3,
30,Montana,30103,Treasure,2020,No Counts,
30,Montana,30105,Valley,2020,33.11,
30,Montana,30107,Wheatland,2020,119.45,
30,Montana,30109,Wibaux,2020,No Counts,
30,Montana,30111,Yellowstone,2020,40.23,
31,Nebraska,31001,Adams,2020,64.21,
31,Nebraska,31003,Antelope,2020,36.65,
31,Nebraska,31005,Arthur,2020,No Counts,
31,Nebraska,31007,Banner,2020,No Counts,
31,Nebraska,31009,Blaine,2020,No Counts,
31,Nebraska,31011,Boone,2020,46.72,
31,Nebraska,31013,Box Butte,2020,23.1,
31,Nebraska,31015,Boyd,2020,83.06,
31,Nebraska,31017,Brown,2020,79.23,
31,Nebraska,31019,Buffalo,2020,72.01,
31,Nebraska,31021,Burt,2020,23.81,
31,Nebraska,31023,Butler,2020,23.95,
31,Nebraska,31025,Cass,2020,No Counts,
31,Nebraska,31027,Cedar,2020,No Counts,
31,Nebraska,31029,Chase,2020,51.53,
31,Nebraska,31031,Cherry,2020,45.77,
31,Nebraska,31033,Cheyenne,2020,26.37,
31,Nebraska,31035,Clay,2020,No Counts,
31,Nebraska,31037,Colfax,2020,23.71,
31,Nebraska,31039,Cuming,2020,27.75,
31,Nebraska,31041,Custer,2020,33.35,
31,Nebraska,31043,Dakota,2020,No Counts,
31,Nebraska,31045,Dawes,2020,30.67,
31,Nebraska,31047,Dawson,2020,23.71,
31,Nebraska,31049,Deuel,2020,No Counts,
31,Nebraska,31051,Dixon,2020,No Counts,
31,Nebraska,31053,Dodge,2020,20.21,
31,Nebraska,31055,Douglas,2020,47.08,
31,Nebraska,31057,Dundy,2020,85,
31,Nebraska,31059,Fillmore,2020,35.93,
31,Nebraska,31061,Franklin,2020,48.53,
31,Nebraska,31063,Frontier,2020,No Counts,
31,Nebraska,31065,Furnas,2020,43.34,
31,Nebraska,31067,Gage,2020,11.54,
31,Nebraska,31069,Garden,2020,53.11,
31,Nebraska,31071,Garfield,2020,No Counts,
31,Nebraska,31073,Gosper,2020,No Counts,
31,Nebraska,31075,Grant,2020,No Counts,
31,Nebraska,31077,Greeley,2020,No Counts,
31,Nebraska,31079,Hall,2020,25.03,
31,Nebraska,31081,Hamilton,2020,12.76,
31,Nebraska,31083,Harlan,2020,62.21,
31,Nebraska,31085,Hayes,2020,No Counts,
31,Nebraska,31087,Hitchcock,2020,No Counts,
31,Nebraska,31089,Holt,2020,41.65,
31,Nebraska,31091,Hooker,2020,No Counts,
31,Nebraska,31093,Howard,2020,15.39,
31,Nebraska,31095,Jefferson,2020,23.42,
31,Nebraska,31097,Johnson,2020,34.04,
31,Nebraska,31099,Kearney,2020,14.94,
31,Nebraska,31101,Keith,2020,21.63,
31,Nebraska,31103,Keya Paha,2020,No Counts,
31,Nebraska,31105,Kimball,2020,44.1,
31,Nebraska,31107,Knox,2020,27.44,
31,Nebraska,31109,Lancaster,2020,33.66,
31,Nebraska,31111,Lincoln,2020,33.57,
31,Nebraska,31113,Logan,2020,No Counts,
31,Nebraska,31115,Loup,2020,No Counts,
31,Nebraska,31119,Madison,2020,36.93,
31,Nebraska,31117,McPherson,2020,No Counts,
31,Nebraska,31121,Merrick,2020,26.11,
31,Nebraska,31123,Morrill,2020,44.06,
31,Nebraska,31125,Nance,2020,56.18,
31,Nebraska,31127,Nemaha,2020,22.57,
31,Nebraska,31129,Nuckolls,2020,61.26,
31,Nebraska,31131,Otoe,2020,17.62,
31,Nebraska,31133,Pawnee,2020,43.38,
31,Nebraska,31135,Perkins,2020,70.15,
31,Nebraska,31137,Phelps,2020,27.88,
31,Nebraska,31139,Pierce,2020,47.76,
31,Nebraska,31141,Platte,2020,13.71,
31,Nebraska,31143,Polk,2020,30.62,
31,Nebraska,31145,Red Willow,2020,23.43,
31,Nebraska,31147,Richardson,2020,30.63,
31,Nebraska,31149,Rock,2020,189.42,
31,Nebraska,31151,Saline,2020,30.18,
31,Nebraska,31153,Sarpy,2020,11.09,
31,Nebraska,31155,Saunders,2020,7.16,
31,Nebraska,31157,Scotts Bluff,2020,46.11,
31,Nebraska,31159,Seward,2020,13.63,
31,Nebraska,31161,Sheridan,2020,49.05,
31,Nebraska,31163,Sherman,2020,No Counts,
31,Nebraska,31165,Sioux,2020,No Counts,
31,Nebraska,31167,Stanton,2020,No Counts,
31,Nebraska,31169,Thayer,2020,33.91,
31,Nebraska,31171,Thomas,2020,No Counts,
31,Nebraska,31173,Thurston,2020,50.23,
31,Nebraska,31175,Valley,2020,39.53,
31,Nebraska,31177,Washington,2020,10.05,
31,Nebraska,31179,Wayne,2020,21.68,
31,Nebraska,31181,Webster,2020,38.38,
31,Nebraska,31183,Wheeler,2020,No Counts,
31,Nebraska,31185,York,2020,26.98,
32,Nevada,32510,Carson City,2020,43.46,
32,Nevada,32001,Churchill,2020,15.66,
32,Nevada,32003,Clark,2020,30.34,
32,Nevada,32005,Douglas,2020,4.65,
32,Nevada,32007,Elko,2020,13.95,
32,Nevada,32009,Esmeralda,2020,No Counts,
32,Nevada,32011,Eureka,2020,No Counts,
32,Nevada,32013,Humboldt,2020,30.67,
32,Nevada,32015,Lander,2020,43.67,
32,Nevada,32017,Lincoln,2020,44.42,
32,Nevada,32019,Lyon,2020,10.6,
32,Nevada,32021,Mineral,2020,76.87,
32,Nevada,32023,Nye,2020,4.81,
32,Nevada,32027,Pershing,2020,57.24,
32,Nevada,32029,Storey,2020,No Counts,
32,Nevada,32031,Washoe,2020,35.78,
32,Nevada,32033,White Pine,2020,27.54,
33,New Hampshire,33001,Belknap,2020,21.49,
33,New Hampshire,33003,Carroll,2020,9.96,
33,New Hampshire,33005,Cheshire,2020,22.09,
33,New Hampshire,33007,Coos,2020,21.17,
33,New Hampshire,33009,Grafton,2020,55.53,
33,New Hampshire,33011,Hillsborough,2020,29.15,
33,New Hampshire,33013,Merrimack,2020,36.58,
33,New Hampshire,33015,Rockingham,2020,19.62,
33,New Hampshire,33017,Strafford,2020,22.14,
