"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"28","Mississippi","28131","Stone","2020","10,316","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28133","Sunflower","2020","3,270","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28135","Tallahatchie","2020","2,308","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28137","Tate","2020","6,103","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28139","Tippah","2020","6,295","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28141","Tishomingo","2020","4,577","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28143","Tunica","2020","1,108","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28145","Union","2020","7,693","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28147","Walthall","2020","0","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28149","Warren","2020","14,221","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28151","Washington","2020","26,441","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28153","Wayne","2020","5,398","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28155","Webster","2020","0","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28157","Wilkinson","2020","1,344","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28159","Winston","2020","4,511","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28161","Yalobusha","2020","4,178","",,"Distance to Parks: 1 Mile"
"28","Mississippi","28163","Yazoo","2020","9,444","",,"Distance to Parks: 1 Mile"
"29","Missouri","29001","Adair","2020","13,548","",,"Distance to Parks: 1 Mile"
"29","Missouri","29003","Andrew","2020","2,721","",,"Distance to Parks: 1 Mile"
"29","Missouri","29005","Atchison","2020","463","",,"Distance to Parks: 1 Mile"
"29","Missouri","29007","Audrain","2020","6,832","",,"Distance to Parks: 1 Mile"
"29","Missouri","29009","Barry","2020","13,601","",,"Distance to Parks: 1 Mile"
"29","Missouri","29011","Barton","2020","3,277","",,"Distance to Parks: 1 Mile"
"29","Missouri","29013","Bates","2020","3,865","",,"Distance to Parks: 1 Mile"
"29","Missouri","29015","Benton","2020","7,376","",,"Distance to Parks: 1 Mile"
"29","Missouri","29017","Bollinger","2020","2,052","",,"Distance to Parks: 1 Mile"
"29","Missouri","29019","Boone","2020","140,617","",,"Distance to Parks: 1 Mile"
"29","Missouri","29021","Buchanan","2020","64,500","",,"Distance to Parks: 1 Mile"
"29","Missouri","29023","Butler","2020","22,675","",,"Distance to Parks: 1 Mile"
"29","Missouri","29025","Caldwell","2020","576","",,"Distance to Parks: 1 Mile"
"29","Missouri","29027","Callaway","2020","21,770","",,"Distance to Parks: 1 Mile"
"29","Missouri","29029","Camden","2020","14,841","",,"Distance to Parks: 1 Mile"
"29","Missouri","29031","Cape Girardeau","2020","46,099","",,"Distance to Parks: 1 Mile"
"29","Missouri","29033","Carroll","2020","1,387","",,"Distance to Parks: 1 Mile"
"29","Missouri","29035","Carter","2020","4,120","",,"Distance to Parks: 1 Mile"
"29","Missouri","29037","Cass","2020","58,551","",,"Distance to Parks: 1 Mile"
"29","Missouri","29039","Cedar","2020","3,407","",,"Distance to Parks: 1 Mile"
"29","Missouri","29041","Chariton","2020","687","",,"Distance to Parks: 1 Mile"
"29","Missouri","29043","Christian","2020","25,945","",,"Distance to Parks: 1 Mile"
"29","Missouri","29045","Clark","2020","527","",,"Distance to Parks: 1 Mile"
"29","Missouri","29047","Clay","2020","205,020","",,"Distance to Parks: 1 Mile"
"29","Missouri","29049","Clinton","2020","4,376","",,"Distance to Parks: 1 Mile"
"29","Missouri","29051","Cole","2020","40,990","",,"Distance to Parks: 1 Mile"
"29","Missouri","29053","Cooper","2020","8,062","",,"Distance to Parks: 1 Mile"
"29","Missouri","29055","Crawford","2020","7,048","",,"Distance to Parks: 1 Mile"
"29","Missouri","29057","Dade","2020","2,152","",,"Distance to Parks: 1 Mile"
"29","Missouri","29059","Dallas","2020","1,836","",,"Distance to Parks: 1 Mile"
"29","Missouri","29061","Daviess","2020","437","",,"Distance to Parks: 1 Mile"
"29","Missouri","29063","DeKalb","2020","1,050","",,"Distance to Parks: 1 Mile"
"29","Missouri","29065","Dent","2020","8,173","",,"Distance to Parks: 1 Mile"
"29","Missouri","29067","Douglas","2020","2,778","",,"Distance to Parks: 1 Mile"
"29","Missouri","29069","Dunklin","2020","11,368","",,"Distance to Parks: 1 Mile"
"29","Missouri","29071","Franklin","2020","41,494","",,"Distance to Parks: 1 Mile"
"29","Missouri","29073","Gasconade","2020","2,726","",,"Distance to Parks: 1 Mile"
"29","Missouri","29075","Gentry","2020","265","",,"Distance to Parks: 1 Mile"
"29","Missouri","29077","Greene","2020","210,804","",,"Distance to Parks: 1 Mile"
"29","Missouri","29079","Grundy","2020","4,405","",,"Distance to Parks: 1 Mile"
"29","Missouri","29081","Harrison","2020","2,427","",,"Distance to Parks: 1 Mile"
"29","Missouri","29083","Henry","2020","13,511","",,"Distance to Parks: 1 Mile"
"29","Missouri","29085","Hickory","2020","3,331","",,"Distance to Parks: 1 Mile"
"29","Missouri","29087","Holt","2020","1,164","",,"Distance to Parks: 1 Mile"
"29","Missouri","29089","Howard","2020","1,888","",,"Distance to Parks: 1 Mile"
"29","Missouri","29091","Howell","2020","16,018","",,"Distance to Parks: 1 Mile"
"29","Missouri","29093","Iron","2020","7,724","",,"Distance to Parks: 1 Mile"
"29","Missouri","29095","Jackson","2020","655,198","",,"Distance to Parks: 1 Mile"
"29","Missouri","29097","Jasper","2020","69,939","",,"Distance to Parks: 1 Mile"
"29","Missouri","29099","Jefferson","2020","113,052","",,"Distance to Parks: 1 Mile"
"29","Missouri","29101","Johnson","2020","23,068","",,"Distance to Parks: 1 Mile"
"29","Missouri","29103","Knox","2020","40","",,"Distance to Parks: 1 Mile"
"29","Missouri","29105","Laclede","2020","11,199","",,"Distance to Parks: 1 Mile"
"29","Missouri","29107","Lafayette","2020","6,125","",,"Distance to Parks: 1 Mile"
"29","Missouri","29109","Lawrence","2020","14,534","",,"Distance to Parks: 1 Mile"
"29","Missouri","29111","Lewis","2020","1,917","",,"Distance to Parks: 1 Mile"
"29","Missouri","29113","Lincoln","2020","15,719","",,"Distance to Parks: 1 Mile"
"29","Missouri","29115","Linn","2020","3,217","",,"Distance to Parks: 1 Mile"
"29","Missouri","29117","Livingston","2020","8,458","",,"Distance to Parks: 1 Mile"
"29","Missouri","29121","Macon","2020","3,180","",,"Distance to Parks: 1 Mile"
"29","Missouri","29123","Madison","2020","7,224","",,"Distance to Parks: 1 Mile"
"29","Missouri","29125","Maries","2020","446","",,"Distance to Parks: 1 Mile"
"29","Missouri","29127","Marion","2020","18,855","",,"Distance to Parks: 1 Mile"
"29","Missouri","29119","McDonald","2020","2,165","",,"Distance to Parks: 1 Mile"
"29","Missouri","29129","Mercer","2020","270","",,"Distance to Parks: 1 Mile"
"29","Missouri","29131","Miller","2020","7,306","",,"Distance to Parks: 1 Mile"
"29","Missouri","29133","Mississippi","2020","5,793","",,"Distance to Parks: 1 Mile"
"29","Missouri","29135","Moniteau","2020","5,158","",,"Distance to Parks: 1 Mile"
"29","Missouri","29137","Monroe","2020","2,283","",,"Distance to Parks: 1 Mile"
"29","Missouri","29139","Montgomery","2020","1,312","",,"Distance to Parks: 1 Mile"
"29","Missouri","29141","Morgan","2020","2,117","",,"Distance to Parks: 1 Mile"
"29","Missouri","29143","New Madrid","2020","3,209","",,"Distance to Parks: 1 Mile"
"29","Missouri","29145","Newton","2020","16,958","",,"Distance to Parks: 1 Mile"
"29","Missouri","29147","Nodaway","2020","9,691","",,"Distance to Parks: 1 Mile"
"29","Missouri","29149","Oregon","2020","3,583","",,"Distance to Parks: 1 Mile"
"29","Missouri","29151","Osage","2020","950","",,"Distance to Parks: 1 Mile"
"29","Missouri","29153","Ozark","2020","4,242","",,"Distance to Parks: 1 Mile"
"29","Missouri","29155","Pemiscot","2020","4,686","",,"Distance to Parks: 1 Mile"
"29","Missouri","29157","Perry","2020","8,086","",,"Distance to Parks: 1 Mile"
"29","Missouri","29159","Pettis","2020","23,462","",,"Distance to Parks: 1 Mile"
"29","Missouri","29161","Phelps","2020","29,391","",,"Distance to Parks: 1 Mile"
"29","Missouri","29163","Pike","2020","6,152","",,"Distance to Parks: 1 Mile"
"29","Missouri","29165","Platte","2020","76,828","",,"Distance to Parks: 1 Mile"
"29","Missouri","29167","Polk","2020","3,672","",,"Distance to Parks: 1 Mile"
"29","Missouri","29169","Pulaski","2020","21,470","",,"Distance to Parks: 1 Mile"
"29","Missouri","29171","Putnam","2020","41","",,"Distance to Parks: 1 Mile"
"29","Missouri","29173","Ralls","2020","1,020","",,"Distance to Parks: 1 Mile"
"29","Missouri","29175","Randolph","2020","10,629","",,"Distance to Parks: 1 Mile"
"29","Missouri","29177","Ray","2020","4,339","",,"Distance to Parks: 1 Mile"
"29","Missouri","29179","Reynolds","2020","3,634","",,"Distance to Parks: 1 Mile"
"29","Missouri","29181","Ripley","2020","5,231","",,"Distance to Parks: 1 Mile"
"29","Missouri","29195","Saline","2020","5,758","",,"Distance to Parks: 1 Mile"
"29","Missouri","29197","Schuyler","2020","119","",,"Distance to Parks: 1 Mile"
"29","Missouri","29199","Scotland","2020","34","",,"Distance to Parks: 1 Mile"
"29","Missouri","29201","Scott","2020","12,035","",,"Distance to Parks: 1 Mile"
"29","Missouri","29203","Shannon","2020","6,378","",,"Distance to Parks: 1 Mile"
"29","Missouri","29205","Shelby","2020","429","",,"Distance to Parks: 1 Mile"
"29","Missouri","29183","St. Charles","2020","315,459","",,"Distance to Parks: 1 Mile"
"29","Missouri","29185","St. Clair","2020","3,146","",,"Distance to Parks: 1 Mile"
"29","Missouri","29187","St. Francois","2020","33,647","",,"Distance to Parks: 1 Mile"
"29","Missouri","29189","St. Louis","2020","923,206","",,"Distance to Parks: 1 Mile"
"29","Missouri","29510","St. Louis City","2020","304,709","",,"Distance to Parks: 1 Mile"
"29","Missouri","29186","Ste. Genevieve","2020","4,409","",,"Distance to Parks: 1 Mile"
"29","Missouri","29207","Stoddard","2020","8,369","",,"Distance to Parks: 1 Mile"
"29","Missouri","29209","Stone","2020","19,852","",,"Distance to Parks: 1 Mile"
"29","Missouri","29211","Sullivan","2020","309","",,"Distance to Parks: 1 Mile"
"29","Missouri","29213","Taney","2020","34,952","",,"Distance to Parks: 1 Mile"
"29","Missouri","29215","Texas","2020","5,805","",,"Distance to Parks: 1 Mile"
"29","Missouri","29217","Vernon","2020","8,688","",,"Distance to Parks: 1 Mile"
"29","Missouri","29219","Warren","2020","10,394","",,"Distance to Parks: 1 Mile"
"29","Missouri","29221","Washington","2020","8,625","",,"Distance to Parks: 1 Mile"
"29","Missouri","29223","Wayne","2020","6,140","",,"Distance to Parks: 1 Mile"
"29","Missouri","29225","Webster","2020","2,704","",,"Distance to Parks: 1 Mile"
"29","Missouri","29227","Worth","2020","183","",,"Distance to Parks: 1 Mile"
"29","Missouri","29229","Wright","2020","1,627","",,"Distance to Parks: 1 Mile"
"30","Montana","30001","Beaverhead","2020","7,149","",,"Distance to Parks: 1 Mile"
"30","Montana","30003","Big Horn","2020","1,514","",,"Distance to Parks: 1 Mile"
"30","Montana","30005","Blaine","2020","2,427","",,"Distance to Parks: 1 Mile"
"30","Montana","30007","Broadwater","2020","4,782","",,"Distance to Parks: 1 Mile"
"30","Montana","30009","Carbon","2020","5,412","",,"Distance to Parks: 1 Mile"
"30","Montana","30011","Carter","2020","1,027","",,"Distance to Parks: 1 Mile"
"30","Montana","30013","Cascade","2020","61,414","",,"Distance to Parks: 1 Mile"
"30","Montana","30015","Chouteau","2020","1,483","",,"Distance to Parks: 1 Mile"
"30","Montana","30017","Custer","2020","9,695","",,"Distance to Parks: 1 Mile"
"30","Montana","30019","Daniels","2020","29","",,"Distance to Parks: 1 Mile"
"30","Montana","30021","Dawson","2020","6,597","",,"Distance to Parks: 1 Mile"
"30","Montana","30023","Deer Lodge","2020","4,012","",,"Distance to Parks: 1 Mile"
"30","Montana","30025","Fallon","2020","2,020","",,"Distance to Parks: 1 Mile"
"30","Montana","30027","Fergus","2020","7,926","",,"Distance to Parks: 1 Mile"
"30","Montana","30029","Flathead","2020","71,169","",,"Distance to Parks: 1 Mile"
"30","Montana","30031","Gallatin","2020","80,404","",,"Distance to Parks: 1 Mile"
"30","Montana","30033","Garfield","2020","716","",,"Distance to Parks: 1 Mile"
"30","Montana","30035","Glacier","2020","3,277","",,"Distance to Parks: 1 Mile"
"30","Montana","30037","Golden Valley","2020","107","",,"Distance to Parks: 1 Mile"
"30","Montana","30039","Granite","2020","2,811","",,"Distance to Parks: 1 Mile"
"30","Montana","30041","Hill","2020","5,372","",,"Distance to Parks: 1 Mile"
"30","Montana","30043","Jefferson","2020","10,581","",,"Distance to Parks: 1 Mile"
"30","Montana","30045","Judith Basin","2020","765","",,"Distance to Parks: 1 Mile"
"30","Montana","30047","Lake","2020","10,385","",,"Distance to Parks: 1 Mile"
"30","Montana","30049","Lewis and Clark","2020","54,851","",,"Distance to Parks: 1 Mile"
"30","Montana","30051","Liberty","2020","223","",,"Distance to Parks: 1 Mile"
"30","Montana","30053","Lincoln","2020","18,535","",,"Distance to Parks: 1 Mile"
"30","Montana","30057","Madison","2020","6,347","",,"Distance to Parks: 1 Mile"
"30","Montana","30055","McCone","2020","884","",,"Distance to Parks: 1 Mile"
"30","Montana","30059","Meagher","2020","1,064","",,"Distance to Parks: 1 Mile"
"30","Montana","30061","Mineral","2020","4,330","",,"Distance to Parks: 1 Mile"
"30","Montana","30063","Missoula","2020","108,173","",,"Distance to Parks: 1 Mile"
"30","Montana","30065","Musselshell","2020","2,152","",,"Distance to Parks: 1 Mile"
"30","Montana","30067","Park","2020","11,959","",,"Distance to Parks: 1 Mile"
"30","Montana","30069","Petroleum","2020","365","",,"Distance to Parks: 1 Mile"
"30","Montana","30071","Phillips","2020","3,451","",,"Distance to Parks: 1 Mile"
"30","Montana","30073","Pondera","2020","598","",,"Distance to Parks: 1 Mile"
"30","Montana","30075","Powder River","2020","1,254","",,"Distance to Parks: 1 Mile"
"30","Montana","30077","Powell","2020","3,412","",,"Distance to Parks: 1 Mile"
"30","Montana","30079","Prairie","2020","1,030","",,"Distance to Parks: 1 Mile"
"30","Montana","30081","Ravalli","2020","27,424","",,"Distance to Parks: 1 Mile"
"30","Montana","30083","Richland","2020","4,250","",,"Distance to Parks: 1 Mile"
"30","Montana","30085","Roosevelt","2020","694","",,"Distance to Parks: 1 Mile"
"30","Montana","30087","Rosebud","2020","2,008","",,"Distance to Parks: 1 Mile"
"30","Montana","30089","Sanders","2020","9,676","",,"Distance to Parks: 1 Mile"
"30","Montana","30091","Sheridan","2020","224","",,"Distance to Parks: 1 Mile"
"30","Montana","30093","Silver Bow","2020","32,793","",,"Distance to Parks: 1 Mile"
"30","Montana","30095","Stillwater","2020","2,567","",,"Distance to Parks: 1 Mile"
"30","Montana","30097","Sweet Grass","2020","1,857","",,"Distance to Parks: 1 Mile"
"30","Montana","30099","Teton","2020","1,506","",,"Distance to Parks: 1 Mile"
"30","Montana","30101","Toole","2020","1,048","",,"Distance to Parks: 1 Mile"
"30","Montana","30103","Treasure","2020","29","",,"Distance to Parks: 1 Mile"
"30","Montana","30105","Valley","2020","3,558","",,"Distance to Parks: 1 Mile"
"30","Montana","30107","Wheatland","2020","461","",,"Distance to Parks: 1 Mile"
"30","Montana","30109","Wibaux","2020","300","",,"Distance to Parks: 1 Mile"
"30","Montana","30111","Yellowstone","2020","120,576","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31001","Adams","2020","14,542","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31003","Antelope","2020","25","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31005","Arthur","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31007","Banner","2020","10","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31009","Blaine","2020","25","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31011","Boone","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31013","Box Butte","2020","873","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31015","Boyd","2020","117","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31017","Brown","2020","170","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31019","Buffalo","2020","27,696","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31021","Burt","2020","552","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31023","Butler","2020","686","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31025","Cass","2020","4,855","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31027","Cedar","2020","585","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31029","Chase","2020","139","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31031","Cherry","2020","391","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31033","Cheyenne","2020","3,553","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31035","Clay","2020","61","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31037","Colfax","2020","2,310","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31039","Cuming","2020","319","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31041","Custer","2020","2,021","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31043","Dakota","2020","15,159","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31045","Dawes","2020","5,568","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31047","Dawson","2020","11,508","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31049","Deuel","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31051","Dixon","2020","534","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31053","Dodge","2020","22,789","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31055","Douglas","2020","547,011","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31057","Dundy","2020","24","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31059","Fillmore","2020","64","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31061","Franklin","2020","18","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31063","Frontier","2020","118","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31065","Furnas","2020","185","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31067","Gage","2020","7,629","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31069","Garden","2020","178","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31071","Garfield","2020","54","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31073","Gosper","2020","51","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31075","Grant","2020","7","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31077","Greeley","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31079","Hall","2020","41,875","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31081","Hamilton","2020","1,416","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31083","Harlan","2020","625","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31085","Hayes","2020","5","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31087","Hitchcock","2020","16","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31089","Holt","2020","960","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31091","Hooker","2020","21","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31093","Howard","2020","118","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31095","Jefferson","2020","1,469","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31097","Johnson","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31099","Kearney","2020","1,361","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31101","Keith","2020","3,058","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31103","Keya Paha","2020","16","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31105","Kimball","2020","96","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31107","Knox","2020","1,223","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31109","Lancaster","2020","284,256","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31111","Lincoln","2020","17,795","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31113","Logan","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31115","Loup","2020","49","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31119","Madison","2020","16,267","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31117","McPherson","2020","5","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31121","Merrick","2020","2,288","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31123","Morrill","2020","83","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31125","Nance","2020","29","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31127","Nemaha","2020","995","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31129","Nuckolls","2020","434","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31131","Otoe","2020","5,126","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31133","Pawnee","2020","5","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31135","Perkins","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31137","Phelps","2020","1,080","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31139","Pierce","2020","190","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31141","Platte","2020","15,110","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31143","Polk","2020","52","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31145","Red Willow","2020","2,573","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31147","Richardson","2020","881","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31149","Rock","2020","38","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31151","Saline","2020","1,874","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31153","Sarpy","2020","161,913","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31155","Saunders","2020","3,930","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31157","Scotts Bluff","2020","20,158","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31159","Seward","2020","4,524","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31161","Sheridan","2020","21","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31163","Sherman","2020","209","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31165","Sioux","2020","277","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31167","Stanton","2020","527","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31169","Thayer","2020","0","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31171","Thomas","2020","158","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31173","Thurston","2020","266","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31175","Valley","2020","29","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31177","Washington","2020","6,934","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31179","Wayne","2020","3,368","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31181","Webster","2020","60","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31183","Wheeler","2020","8","",,"Distance to Parks: 1 Mile"
"31","Nebraska","31185","York","2020","3,131","",,"Distance to Parks: 1 Mile"
"32","Nevada","32510","Carson City","2020","55,143","",,"Distance to Parks: 1 Mile"
"32","Nevada","32001","Churchill","2020","19,541","",,"Distance to Parks: 1 Mile"
"32","Nevada","32003","Clark","2020","2,173,442","",,"Distance to Parks: 1 Mile"
"32","Nevada","32005","Douglas","2020","41,872","",,"Distance to Parks: 1 Mile"
"32","Nevada","32007","Elko","2020","46,028","",,"Distance to Parks: 1 Mile"
"32","Nevada","32009","Esmeralda","2020","1,029","",,"Distance to Parks: 1 Mile"
"32","Nevada","32011","Eureka","2020","1,774","",,"Distance to Parks: 1 Mile"
"32","Nevada","32013","Humboldt","2020","15,550","",,"Distance to Parks: 1 Mile"
"32","Nevada","32015","Lander","2020","5,154","",,"Distance to Parks: 1 Mile"
"32","Nevada","32017","Lincoln","2020","5,056","",,"Distance to Parks: 1 Mile"
"32","Nevada","32019","Lyon","2020","50,104","",,"Distance to Parks: 1 Mile"
"32","Nevada","32021","Mineral","2020","2,570","",,"Distance to Parks: 1 Mile"
"32","Nevada","32023","Nye","2020","33,509","",,"Distance to Parks: 1 Mile"
"32","Nevada","32027","Pershing","2020","6,459","",,"Distance to Parks: 1 Mile"
"32","Nevada","32029","Storey","2020","1,615","",,"Distance to Parks: 1 Mile"
"32","Nevada","32031","Washoe","2020","459,846","",,"Distance to Parks: 1 Mile"
"32","Nevada","32033","White Pine","2020","9,545","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33001","Belknap","2020","32,254","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33003","Carroll","2020","24,688","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33005","Cheshire","2020","40,409","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33007","Coos","2020","18,160","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33009","Grafton","2020","52,027","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33011","Hillsborough","2020","372,713","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33013","Merrimack","2020","111,465","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33015","Rockingham","2020","286,575","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33017","Strafford","2020","104,884","",,"Distance to Parks: 1 Mile"
"33","New Hampshire","33019","Sullivan","2020","20,350","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34001","Atlantic","2020","259,089","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34003","Bergen","2020","930,857","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34005","Burlington","2020","421,221","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34007","Camden","2020","506,464","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34009","Cape May","2020","92,685","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34011","Cumberland","2020","138,753","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34013","Essex","2020","797,682","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34015","Gloucester","2020","269,244","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34017","Hudson","2020","671,902","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34019","Hunterdon","2020","116,197","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34021","Mercer","2020","367,284","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34023","Middlesex","2020","819,658","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34025","Monmouth","2020","615,779","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34027","Morris","2020","491,757","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34029","Ocean","2020","583,780","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34031","Passaic","2020","501,085","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34033","Salem","2020","51,840","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34035","Somerset","2020","327,896","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34037","Sussex","2020","137,718","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34039","Union","2020","554,916","",,"Distance to Parks: 1 Mile"
"34","New Jersey","34041","Warren","2020","103,094","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35001","Bernalillo","2020","662,952","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35003","Catron","2020","3,136","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35005","Chaves","2020","47,100","",,"Distance to Parks: 1 Mile"
"35","New Mexico","35006","Cibola","2020","16,333","",,"Distance to Parks: 1 Mile"
