state_id,state_abbr,county_state_name,county_id,county_name,consumption (MWh),consumption (MWh),consumption (MWh)
29,MO,"Mississippi County, MO",29133,Mississippi County," 74,897 "," 42,224 "," 3,515 "
29,MO,"Moniteau County, MO",29135,Moniteau County," 72,690 "," 34,415 "," 80,742 "
29,MO,"Monroe County, MO",29137,Monroe County," 50,174 "," 27,846 "," 31,390 "
29,MO,"Montgomery County, MO",29139,Montgomery County," 70,909 "," 49,652 "," 45,116 "
29,MO,"Morgan County, MO",29141,Morgan County," 106,950 "," 77,087 "," 49,628 "
29,MO,"New Madrid County, MO",29143,New Madrid County," 107,392 "," 93,757 "," 40,033 "
29,MO,"Newton County, MO",29145,Newton County," 312,665 "," 369,777 "," 161,043 "
29,MO,"Nodaway County, MO",29147,Nodaway County," 103,166 "," 51,418 "," 50,730 "
29,MO,"Oregon County, MO",29149,Oregon County," 56,450 "," 12,118 "," 13,007 "
29,MO,"Osage County, MO",29151,Osage County," 69,689 "," 27,139 "," 93,524 "
29,MO,"Ozark County, MO",29153,Ozark County," 49,675 "," 8,624 "," 10,027 "
29,MO,"Pemiscot County, MO",29155,Pemiscot County," 98,444 "," 50,269 "," 9,141 "
29,MO,"Perry County, MO",29157,Perry County," 82,252 "," 53,711 "," 53,803 "
29,MO,"Pettis County, MO",29159,Pettis County," 199,384 "," 248,408 "," 157,840 "
29,MO,"Phelps County, MO",29161,Phelps County," 242,873 "," 125,816 "," 35,779 "
29,MO,"Pike County, MO",29163,Pike County," 93,105 "," 75,376 "," 196,804 "
29,MO,"Platte County, MO",29165,Platte County," 436,504 "," 740,787 "," 73,966 "
29,MO,"Polk County, MO",29167,Polk County," 150,975 "," 94,009 "," 26,921 "
29,MO,"Pulaski County, MO",29169,Pulaski County," 214,519 "," 70,367 "," 17,972 "
29,MO,"Putnam County, MO",29171,Putnam County," 23,927 "," 59,662 "," 6,645 "
29,MO,"Ralls County, MO",29173,Ralls County," 60,646 "," 17,387 "," 111,822 "
29,MO,"Randolph County, MO",29175,Randolph County," 121,132 "," 92,842 "," 17,186 "
29,MO,"Ray County, MO",29177,Ray County," 113,214 "," 56,322 "," 23,435 "
29,MO,"Reynolds County, MO",29179,Reynolds County," 38,642 "," 11,358 "," 233,186 "
29,MO,"Ripley County, MO",29181,Ripley County," 83,533 "," 16,790 "," 15,066 "
29,MO,"St. Charles County, MO",29183,St. Charles County," 1,708,181 "," 1,446,076 "," 456,322 "
29,MO,"St. Clair County, MO",29185,St. Clair County," 50,269 "," 31,132 "," 12,567 "
29,MO,"Ste. Genevieve County, MO",29186,Ste. Genevieve County," 94,306 "," 40,534 "," 296,543 "
29,MO,"St. Francois County, MO",29187,St. Francois County," 378,053 "," 222,279 "," 105,008 "
29,MO,"St. Louis County, MO",29189,St. Louis County," 4,655,578 "," 7,001,750 "," 1,440,742 "
29,MO,"Saline County, MO",29195,Saline County," 105,715 "," 92,667 "," 194,154 "
29,MO,"Schuyler County, MO",29197,Schuyler County," 23,540 "," 8,653 "," 5,486 "
29,MO,"Scotland County, MO",29199,Scotland County," 22,649 "," 10,655 "," 12,494 "
29,MO,"Scott County, MO",29201,Scott County," 226,809 "," 229,349 "," 178,234 "
29,MO,"Shannon County, MO",29203,Shannon County," 41,090 "," 6,925 "," 22,277 "
29,MO,"Shelby County, MO",29205,Shelby County," 32,946 "," 18,422 "," 13,010 "
29,MO,"Stoddard County, MO",29207,Stoddard County," 174,318 "," 102,825 "," 76,973 "
29,MO,"Stone County, MO",29209,Stone County," 159,545 "," 60,567 "," 12,310 "
29,MO,"Sullivan County, MO",29211,Sullivan County," 29,126 "," 72,775 "," 73,521 "
29,MO,"Taney County, MO",29213,Taney County," 273,213 "," 406,561 "," 29,377 "
29,MO,"Texas County, MO",29215,Texas County," 125,543 "," 47,021 "," 47,470 "
29,MO,"Vernon County, MO",29217,Vernon County," 106,004 "," 90,960 "," 60,447 "
29,MO,"Warren County, MO",29219,Warren County," 189,633 "," 85,902 "," 34,785 "
29,MO,"Washington County, MO",29221,Washington County," 147,746 "," 40,119 "," 608,783 "
29,MO,"Wayne County, MO",29223,Wayne County," 81,291 "," 17,710 "," 27,941 "
29,MO,"Webster County, MO",29225,Webster County," 194,739 "," 101,665 "," 48,337 "
29,MO,"Worth County, MO",29227,Worth County," 11,637 "," 4,133 "," 6,122 "
29,MO,"Wright County, MO",29229,Wright County," 105,061 "," 20,018 "," 18,476 "
29,MO,"St. Louis city, MO",29510,St. Louis city," 1,616,086 "," 3,212,267 "," 553,629 "
30,MT,"Beaverhead County, MT",30001,Beaverhead County," 34,224 "," 54,264 "," 75,923 "
30,MT,"Big Horn County, MT",30003,Big Horn County," 40,743 "," 24,538 "," 48,927 "
30,MT,"Blaine County, MT",30005,Blaine County," 21,089 "," 12,896 "," 33,980 "
30,MT,"Broadwater County, MT",30007,Broadwater County," 21,676 "," 22,921 "," 51,127 "
30,MT,"Carbon County, MT",30009,Carbon County," 39,400 "," 32,034 "," 37,175 "
30,MT,"Carter County, MT",30011,Carter County," 5,528 "," 5,423 "," 16,421 "
30,MT,"Cascade County, MT",30013,Cascade County," 253,047 "," 382,446 "," 162,498 "
30,MT,"Chouteau County, MT",30015,Chouteau County," 21,010 "," 16,223 "," 45,813 "
30,MT,"Custer County, MT",30017,Custer County," 42,108 "," 89,410 "," 24,663 "
30,MT,"Daniels County, MT",30019,Daniels County," 15,028 "," 18,134 "," 15,950 "
30,MT,"Dawson County, MT",30021,Dawson County," 35,349 "," 61,830 "," 36,001 "
30,MT,"Deer Lodge County, MT",30023,Deer Lodge County," 28,235 "," 27,321 "," 4,075 "
30,MT,"Fallon County, MT",30025,Fallon County," 10,947 "," 20,902 "," 47,086 "
30,MT,"Fergus County, MT",30027,Fergus County," 42,741 "," 33,946 "," 49,188 "
30,MT,"Flathead County, MT",30029,Flathead County," 464,380 "," 515,196 "," 244,887 "
30,MT,"Gallatin County, MT",30031,Gallatin County," 339,715 "," 470,060 "," 172,240 "
30,MT,"Garfield County, MT",30033,Garfield County," 4,839 "," 5,019 "," 13,498 "
30,MT,"Glacier County, MT",30035,Glacier County," 43,484 "," 52,557 "," 95,139 "
30,MT,"Golden Valley County, MT",30037,Golden Valley County," 3,476 "," 1,661 "," 6,986 "
30,MT,"Granite County, MT",30039,Granite County," 10,847 "," 5,660 "," 59,899 "
30,MT,"Hill County, MT",30041,Hill County," 49,049 "," 73,758 "," 67,428 "
30,MT,"Jefferson County, MT",30043,Jefferson County," 40,097 "," 19,057 "," 185,144 "
30,MT,"Judith Basin County, MT",30045,Judith Basin County," 9,560 "," 3,799 "," 18,676 "
30,MT,"Lake County, MT",30047,Lake County," 171,338 "," 83,984 "," 55,696 "
30,MT,"Lewis and Clark County, MT",30049,Lewis and Clark County," 220,029 "," 327,945 "," 101,332 "
30,MT,"Liberty County, MT",30051,Liberty County," 6,727 "," 7,632 "," 38,531 "
30,MT,"Lincoln County, MT",30053,Lincoln County," 111,854 "," 46,657 "," 222,537 "
30,MT,"McCone County, MT",30055,McCone County," 8,189 "," 10,881 "," 26,413 "
30,MT,"Madison County, MT",30057,Madison County," 29,102 "," 25,795 "," 215,566 "
30,MT,"Meagher County, MT",30059,Meagher County," 7,436 "," 6,060 "," 7,319 "
30,MT,"Mineral County, MT",30061,Mineral County," 14,171 "," 118,224 "," 10,080 "
30,MT,"Missoula County, MT",30063,Missoula County," 384,103 "," 559,726 "," 232,741 "
30,MT,"Musselshell County, MT",30065,Musselshell County," 21,184 "," 15,575 "," 39,857 "
30,MT,"Park County, MT",30067,Park County," 64,639 "," 62,229 "," 35,022 "
30,MT,"Petroleum County, MT",30069,Petroleum County," 1,897 "," 3,785 "," 5,438 "
30,MT,"Phillips County, MT",30071,Phillips County," 16,686 "," 10,565 "," 23,260 "
30,MT,"Pondera County, MT",30073,Pondera County," 18,830 "," 19,517 "," 67,092 "
30,MT,"Powder River County, MT",30075,Powder River County," 8,344 "," 3,116 "," 17,377 "
30,MT,"Powell County, MT",30077,Powell County," 18,096 "," 41,721 "," 65,898 "
30,MT,"Prairie County, MT",30079,Prairie County," 5,780 "," 3,603 "," 10,142 "
30,MT,"Ravalli County, MT",30081,Ravalli County," 148,768 "," 129,515 "," 87,852 "
30,MT,"Richland County, MT",30083,Richland County," 45,280 "," 49,373 "," 112,799 "
30,MT,"Roosevelt County, MT",30085,Roosevelt County," 32,608 "," 42,779 "," 31,985 "
30,MT,"Rosebud County, MT",30087,Rosebud County," 38,287 "," 29,048 "," 28,291 "
30,MT,"Sanders County, MT",30089,Sanders County," 49,494 "," 28,238 "," 38,966 "
30,MT,"Sheridan County, MT",30091,Sheridan County," 25,658 "," 36,412 "," 46,019 "
30,MT,"Silver Bow County, MT",30093,Silver Bow County," 106,395 "," 145,656 "," 327,773 "
30,MT,"Stillwater County, MT",30095,Stillwater County," 36,392 "," 15,792 "," 146,305 "
30,MT,"Sweet Grass County, MT",30097,Sweet Grass County," 14,037 "," 7,989 "," 65,911 "
30,MT,"Teton County, MT",30099,Teton County," 21,480 "," 11,892 "," 35,886 "
30,MT,"Toole County, MT",30101,Toole County," 21,511 "," 38,634 "," 137,416 "
30,MT,"Treasure County, MT",30103,Treasure County," 5,202 "," 5,281 "," 6,783 "
30,MT,"Valley County, MT",30105,Valley County," 31,550 "," 23,263 "," 33,114 "
30,MT,"Wheatland County, MT",30107,Wheatland County," 7,248 "," 4,615 "," 7,994 "
30,MT,"Wibaux County, MT",30109,Wibaux County," 5,444 "," 6,871 "," 7,431 "
30,MT,"Yellowstone County, MT",30111,Yellowstone County," 518,070 "," 809,695 "," 430,565 "
31,NE,"Adams County, NE",31001,Adams County," 161,790 "," 101,181 "," 170,938 "
31,NE,"Antelope County, NE",31003,Antelope County," 44,614 "," 14,457 "," 66,892 "
31,NE,"Arthur County, NE",31005,Arthur County," 2,262 ", 434 ," 4,214 "
31,NE,"Banner County, NE",31007,Banner County," 3,700 "," 3,860 "," 12,661 "
31,NE,"Blaine County, NE",31009,Blaine County," 3,874 "," 1,516 "," 5,086 "
31,NE,"Boone County, NE",31011,Boone County," 34,457 "," 61,778 "," 78,469 "
31,NE,"Box Butte County, NE",31013,Box Butte County," 44,604 "," 47,229 "," 32,136 "
31,NE,"Boyd County, NE",31015,Boyd County," 10,886 ", 286 ," 22,864 "
31,NE,"Brown County, NE",31017,Brown County," 18,421 "," 14,468 "," 15,056 "
31,NE,"Buffalo County, NE",31019,Buffalo County," 273,155 "," 102,653 "," 184,624 "
31,NE,"Burt County, NE",31021,Burt County," 43,500 "," 11,315 "," 41,141 "
31,NE,"Butler County, NE",31023,Butler County," 47,042 "," 17,796 "," 56,902 "
31,NE,"Cass County, NE",31025,Cass County," 125,586 "," 48,539 "," 130,303 "
31,NE,"Cedar County, NE",31027,Cedar County," 62,879 "," 89,843 "," 82,178 "
31,NE,"Chase County, NE",31029,Chase County," 20,773 "," 12,948 "," 25,726 "
31,NE,"Cherry County, NE",31031,Cherry County," 36,235 "," 24,632 "," 25,398 "
31,NE,"Cheyenne County, NE",31033,Cheyenne County," 33,173 "," 42,606 "," 42,776 "
31,NE,"Clay County, NE",31035,Clay County," 41,557 "," 9,063 "," 37,910 "
31,NE,"Colfax County, NE",31037,Colfax County," 54,940 "," 27,071 "," 103,127 "
31,NE,"Cuming County, NE",31039,Cuming County," 59,794 "," 16,276 "," 100,858 "
31,NE,"Custer County, NE",31041,Custer County," 65,856 "," 33,784 "," 68,094 "
31,NE,"Dakota County, NE",31043,Dakota County," 108,079 "," 185,821 "," 142,504 "
31,NE,"Dawes County, NE",31045,Dawes County," 43,158 "," 3,919 "," 23,810 "
31,NE,"Dawson County, NE",31047,Dawson County," 139,220 "," 64,935 "," 126,937 "
31,NE,"Deuel County, NE",31049,Deuel County," 8,097 "," 5,928 "," 19,139 "
31,NE,"Dixon County, NE",31051,Dixon County," 38,720 "," 38,060 "," 38,497 "
31,NE,"Dodge County, NE",31053,Dodge County," 174,625 "," 107,343 "," 172,161 "
31,NE,"Douglas County, NE",31055,Douglas County," 2,346,765 "," 3,886,898 "," 756,083 "
31,NE,"Dundy County, NE",31057,Dundy County," 12,015 "," 4,101 "," 18,173 "
31,NE,"Fillmore County, NE",31059,Fillmore County," 47,892 "," 12,179 "," 89,773 "
31,NE,"Franklin County, NE",31061,Franklin County," 21,267 "," 2,688 "," 20,584 "
31,NE,"Frontier County, NE",31063,Frontier County," 15,511 "," 8,360 "," 22,509 "
31,NE,"Furnas County, NE",31065,Furnas County," 19,801 "," 14,708 "," 43,879 "
31,NE,"Gage County, NE",31067,Gage County," 161,808 "," 27,697 "," 349,250 "
31,NE,"Garden County, NE",31069,Garden County," 10,919 "," 4,414 "," 12,318 "
31,NE,"Garfield County, NE",31071,Garfield County," 11,698 "," 7,239 "," 12,620 "
31,NE,"Gosper County, NE",31073,Gosper County," 11,621 "," 3,260 "," 21,093 "
31,NE,"Grant County, NE",31075,Grant County," 4,215 "," 1,729 "," 2,176 "
31,NE,"Greeley County, NE",31077,Greeley County," 15,337 "," 43,095 "," 28,018 "
31,NE,"Hall County, NE",31079,Hall County," 267,386 "," 177,336 "," 311,647 "
31,NE,"Hamilton County, NE",31081,Hamilton County," 58,588 "," 8,335 "," 96,975 "
31,NE,"Harlan County, NE",31083,Harlan County," 21,784 "," 5,298 "," 25,801 "
31,NE,"Hayes County, NE",31085,Hayes County," 5,795 ", 469 ," 13,977 "
31,NE,"Hitchcock County, NE",31087,Hitchcock County," 16,775 "," 6,053 "," 37,180 "
31,NE,"Holt County, NE",31089,Holt County," 52,217 "," 8,464 "," 79,944 "
31,NE,"Hooker County, NE",31091,Hooker County," 4,435 "," 2,756 "," 5,361 "
31,NE,"Howard County, NE",31093,Howard County," 42,168 "," 10,554 "," 42,873 "
31,NE,"Jefferson County, NE",31095,Jefferson County," 64,973 "," 16,351 "," 106,124 "
31,NE,"Johnson County, NE",31097,Johnson County," 23,732 "," 8,561 "," 56,268 "
31,NE,"Kearney County, NE",31099,Kearney County," 41,793 "," 6,825 "," 42,046 "
31,NE,"Keith County, NE",31101,Keith County," 40,892 "," 34,065 "," 21,887 "
31,NE,"Keya Paha County, NE",31103,Keya Paha County," 3,714 "," 2,200 "," 11,576 "
31,NE,"Kimball County, NE",31105,Kimball County," 12,124 "," 15,924 "," 53,113 "
31,NE,"Knox County, NE",31107,Knox County," 53,136 "," 52,805 "," 69,750 "
31,NE,"Lancaster County, NE",31109,Lancaster County," 1,535,204 "," 1,620,926 "," 464,976 "
31,NE,"Lincoln County, NE",31111,Lincoln County," 178,806 "," 153,059 "," 77,333 "
31,NE,"Logan County, NE",31113,Logan County," 5,394 "," 1,677 "," 6,911 "
31,NE,"Loup County, NE",31115,Loup County," 3,759 ", 852 ," 6,818 "
31,NE,"McPherson County, NE",31117,McPherson County," 2,871 ", 425 ," 4,592 "
31,NE,"Madison County, NE",31119,Madison County," 250,378 "," 32,899 "," 207,202 "
31,NE,"Merrick County, NE",31121,Merrick County," 51,397 "," 42,077 "," 74,487 "
31,NE,"Morrill County, NE",31123,Morrill County," 23,264 "," 8,005 "," 39,022 "
31,NE,"Nance County, NE",31125,Nance County," 22,609 "," 54,989 "," 27,101 "
31,NE,"Nemaha County, NE",31127,Nemaha County," 37,530 "," 24,091 "," 32,666 "
31,NE,"Nuckolls County, NE",31129,Nuckolls County," 26,750 "," 12,341 "," 39,749 "
31,NE,"Otoe County, NE",31131,Otoe County," 79,876 "," 38,968 "," 107,345 "
31,NE,"Pawnee County, NE",31133,Pawnee County," 15,734 "," 5,512 "," 33,185 "
31,NE,"Perkins County, NE",31135,Perkins County," 13,180 "," 8,981 "," 46,944 "
31,NE,"Phelps County, NE",31137,Phelps County," 55,242 "," 20,786 "," 61,950 "
31,NE,"Pierce County, NE",31139,Pierce County," 49,865 "," 42,071 "," 90,152 "
31,NE,"Platte County, NE",31141,Platte County," 217,932 "," 81,153 "," 266,036 "
31,NE,"Polk County, NE",31143,Polk County," 30,662 "," 13,965 "," 41,866 "
31,NE,"Red Willow County, NE",31145,Red Willow County," 49,617 "," 47,086 "," 40,449 "
31,NE,"Richardson County, NE",31147,Richardson County," 45,540 "," 20,657 "," 55,579 "
31,NE,"Rock County, NE",31149,Rock County," 7,508 "," 4,599 "," 10,031 "
31,NE,"Saline County, NE",31151,Saline County," 119,037 "," 9,222 "," 115,462 "
31,NE,"Sarpy County, NE",31153,Sarpy County," 675,097 "," 710,076 "," 339,785 "
31,NE,"Saunders County, NE",31155,Saunders County," 103,543 "," 33,317 "," 102,025 "
31,NE,"Scotts Bluff County, NE",31157,Scotts Bluff County," 174,371 "," 34,123 "," 53,270 "
31,NE,"Seward County, NE",31159,Seward County," 89,317 "," 49,475 "," 87,714 "
31,NE,"Sheridan County, NE",31161,Sheridan County," 30,314 "," 2,655 "," 28,730 "
31,NE,"Sherman County, NE",31163,Sherman County," 21,242 "," 5,629 "," 25,095 "
31,NE,"Sioux County, NE",31165,Sioux County," 7,878 ", 494 ," 13,207 "
31,NE,"Stanton County, NE",31167,Stanton County," 41,978 "," 11,992 "," 325,691 "
31,NE,"Thayer County, NE",31169,Thayer County," 54,288 "," 4,090 "," 41,974 "
31,NE,"Thomas County, NE",31171,Thomas County," 4,537 "," 2,709 "," 4,108 "
31,NE,"Thurston County, NE",31173,Thurston County," 35,745 "," 29,786 "," 27,827 "
31,NE,"Valley County, NE",31175,Valley County," 28,016 "," 19,445 "," 40,641 "
31,NE,"Washington County, NE",31177,Washington County," 105,767 "," 65,849 "," 3,610,649 "
31,NE,"Wayne County, NE",31179,Wayne County," 45,313 "," 64,250 "," 53,023 "
31,NE,"Webster County, NE",31181,Webster County," 22,854 "," 5,283 "," 27,789 "
31,NE,"Wheeler County, NE",31183,Wheeler County," 5,991 "," 6,763 "," 11,270 "
31,NE,"York County, NE",31185,York County," 104,439 "," 34,125 "," 148,140 "
32,NV,"Churchill County, NV",32001,Churchill County," 81,783 "," 87,697 "," 455,956 "
32,NV,"Clark County, NV",32003,Clark County," 8,912,927 "," 5,635,196 "," 4,680,402 "
32,NV,"Douglas County, NV",32005,Douglas County," 148,973 "," 183,354 "," 110,245 "
32,NV,"Elko County, NV",32007,Elko County," 176,153 "," 167,092 "," 994,423 "
32,NV,"Esmeralda County, NV",32009,Esmeralda County," 3,916 "," 7,413 "," 157,244 "
32,NV,"Eureka County, NV",32011,Eureka County," 7,311 "," 9,334 "," 308,490 "
32,NV,"Humboldt County, NV",32013,Humboldt County," 55,824 "," 49,665 "," 1,055,575 "
32,NV,"Lander County, NV",32015,Lander County," 18,403 "," 13,912 "," 112,498 "
32,NV,"Lincoln County, NV",32017,Lincoln County," 26,730 "," 7,978 "," 119,272 "
32,NV,"Lyon County, NV",32019,Lyon County," 148,871 "," 129,290 "," 857,161 "
32,NV,"Mineral County, NV",32021,Mineral County," 17,208 "," 11,008 "," 110,241 "
32,NV,"Nye County, NV",32023,Nye County," 232,461 "," 166,501 "," 593,817 "
32,NV,"Pershing County, NV",32027,Pershing County," 17,849 "," 11,034 "," 341,249 "
32,NV,"Storey County, NV",32029,Storey County," 14,129 "," 104,779 "," 4,247 "
32,NV,"Washoe County, NV",32031,Washoe County," 1,444,585 "," 2,314,441 "," 2,141,832 "
32,NV,"White Pine County, NV",32033,White Pine County," 55,465 "," 24,855 "," 494,389 "
32,NV,"Carson City, NV",32510,Carson City," 148,266 ", -   ," 87,406 "
33,NH,"Belknap County, NH",33001,Belknap County," 179,580 "," 162,183 "," 42,524 "
33,NH,"Carroll County, NH",33003,Carroll County," 150,005 "," 136,188 "," 27,472 "
33,NH,"Cheshire County, NH",33005,Cheshire County," 216,373 "," 227,499 "," 133,783 "
33,NH,"Coos County, NH",33007,Coos County," 88,961 "," 74,014 "," 59,146 "
33,NH,"Grafton County, NH",33009,Grafton County," 220,759 "," 310,315 "," 144,250 "
33,NH,"Hillsborough County, NH",33011,Hillsborough County," 1,169,500 "," 1,499,695 "," 586,562 "
33,NH,"Merrimack County, NH",33013,Merrimack County," 400,869 "," 383,220 "," 113,397 "
33,NH,"Rockingham County, NH",33015,Rockingham County," 941,502 "," 1,313,862 "," 465,281 "
33,NH,"Strafford County, NH",33017,Strafford County," 329,720 "," 389,513 "," 283,720 "
33,NH,"Sullivan County, NH",33019,Sullivan County," 121,454 "," 95,828 "," 71,221 "
34,NJ,"Atlantic County, NJ",34001,Atlantic County," 835,392 "," 1,749,882 "," 54,252 "
34,NJ,"Bergen County, NJ",34003,Bergen County," 2,790,598 "," 4,051,338 "," 851,110 "
34,NJ,"Burlington County, NJ",34005,Burlington County," 1,513,441 "," 1,795,779 "," 202,401 "
34,NJ,"Camden County, NJ",34007,Camden County," 1,551,379 "," 1,962,972 "," 286,433 "
34,NJ,"Cape May County, NJ",34009,Cape May County," 339,205 "," 355,024 "," 16,375 "
34,NJ,"Cumberland County, NJ",34011,Cumberland County," 484,122 "," 414,285 "," 319,186 "
34,NJ,"Essex County, NJ",34013,Essex County," 1,984,821 "," 3,110,850 "," 484,901 "
34,NJ,"Gloucester County, NJ",34015,Gloucester County," 972,716 "," 919,304 "," 533,280 "
34,NJ,"Hudson County, NJ",34017,Hudson County," 1,454,406 "," 3,380,497 "," 210,108 "
34,NJ,"Hunterdon County, NJ",34019,Hunterdon County," 481,485 "," 542,862 "," 121,075 "
34,NJ,"Mercer County, NJ",34021,Mercer County," 1,039,322 "," 1,867,704 "," 173,432 "
34,NJ,"Middlesex County, NJ",34023,Middlesex County," 2,150,451 "," 4,653,355 "," 924,304 "
34,NJ,"Monmouth County, NJ",34025,Monmouth County," 2,313,459 "," 2,750,526 "," 129,017 "
34,NJ,"Morris County, NJ",34027,Morris County," 1,679,829 "," 2,985,831 "," 264,416 "
34,NJ,"Ocean County, NJ",34029,Ocean County," 2,173,320 "," 1,531,179 "," 124,625 "
34,NJ,"Passaic County, NJ",34031,Passaic County," 1,226,818 "," 1,707,074 "," 364,330 "
34,NJ,"Salem County, NJ",34033,Salem County," 230,822 "," 226,199 "," 804,958 "
34,NJ,"Somerset County, NJ",34035,Somerset County," 1,011,304 "," 1,645,447 "," 412,947 "
34,NJ,"Sussex County, NJ",34037,Sussex County," 564,477 "," 476,235 "," 65,400 "
34,NJ,"Union County, NJ",34039,Union County," 1,299,218 "," 2,117,037 "," 273,126 "
34,NJ,"Warren County, NJ",34041,Warren County," 392,210 "," 361,530 "," 152,441 "
35,NM,"Bernalillo County, NM",35001,Bernalillo County," 1,761,276 "," 3,603,154 "," 1,253,054 "
35,NM,"Catron County, NM",35003,Catron County," 10,898 "," 9,082 "," 18,647 "
35,NM,"Chaves County, NM",35005,Chaves County," 253,886 "," 582,975 "," 442,098 "
35,NM,"Cibola County, NM",35006,Cibola County," 60,629 "," 13,999 "," 45,812 "
35,NM,"Colfax County, NM",35007,Colfax County," 35,394 "," 78,470 "," 22,811 "
35,NM,"Curry County, NM",35009,Curry County," 201,552 "," 427,372 "," 204,088 "
35,NM,"De Baca County, NM",35011,De Baca County," 4,376 "," 19,086 "," 14,000 "
35,NM,"Dona Ana County, NM",35013,Dona Ana County," 604,489 "," 886,688 "," 457,849 "
35,NM,"Eddy County, NM",35015,Eddy County," 255,802 "," 447,748 "," 825,736 "
35,NM,"Grant County, NM",35017,Grant County," 91,833 "," 84,088 "," 220,170 "
35,NM,"Guadalupe County, NM",35019,Guadalupe County," 8,473 "," 38,932 "," 14,469 "
35,NM,"Harding County, NM",35021,Harding County," 1,547 "," 3,543 "," 9,196 "
35,NM,"Hidalgo County, NM",35023,Hidalgo County," 14,196 "," 17,711 "," 12,781 "
35,NM,"Lea County, NM",35025,Lea County," 271,219 "," 680,490 "," 679,251 "
35,NM,"Lincoln County, NM",35027,Lincoln County," 60,583 "," 98,560 "," 23,618 "
35,NM,"Los Alamos County, NM",35028,Los Alamos County," 50,455 "," 63,717 "," 1,063 "
35,NM,"Luna County, NM",35029,Luna County," 65,493 "," 63,961 "," 53,777 "
35,NM,"McKinley County, NM",35031,McKinley County," 116,607 "," 161,127 "," 641,027 "
35,NM,"Mora County, NM",35033,Mora County," 7,339 "," 4,872 "," 40,506 "
35,NM,"Otero County, NM",35035,Otero County," 183,595 "," 172,202 "," 41,710 "
35,NM,"Quay County, NM",35037,Quay County," 33,110 "," 112,294 "," 51,408 "
35,NM,"Rio Arriba County, NM",35039,Rio Arriba County," 79,647 "," 59,714 "," 92,047 "
35,NM,"Roosevelt County, NM",35041,Roosevelt County," 90,323 "," 54,791 "," 167,257 "
35,NM,"Sandoval County, NM",35043,Sandoval County," 380,989 "," 319,976 "," 850,969 "
35,NM,"San Juan County, NM",35045,San Juan County," 304,778 "," 526,055 "," 297,501 "
35,NM,"San Miguel County, NM",35047,San Miguel County," 70,263 "," 61,474 "," 90,283 "
35,NM,"Santa Fe County, NM",35049,Santa Fe County," 388,472 "," 558,725 "," 104,255 "
35,NM,"Sierra County, NM",35051,Sierra County," 35,754 "," 80,130 "," 29,137 "
35,NM,"Socorro County, NM",35053,Socorro County," 30,431 "," 54,954 "," 54,161 "
35,NM,"Taos County, NM",35055,Taos County," 69,533 "," 74,164 "," 82,993 "
35,NM,"Torrance County, NM",35057,Torrance County," 38,263 "," 38,063 "," 119,152 "
35,NM,"Union County, NM",35059,Union County," 12,313 "," 14,343 "," 41,503 "
35,NM,"Valencia County, NM",35061,Valencia County," 204,465 "," 193,094 "," 174,208 "
36,NY,"Albany County, NY",36001,Albany County," 1,049,936 "," 1,831,517 "," 548,320 "
36,NY,"Allegany County, NY",36003,Allegany County," 137,188 "," 65,063 "," 106,531 "
36,NY,"Bronx County, NY",36005,Bronx County," 2,253,423 "," 1,544,920 "," 180,920 "
36,NY,"Broome County, NY",36007,Broome County," 312,868 "," 364,403 "," 133,276 "
36,NY,"Cattaraugus County, NY",36009,Cattaraugus County," 116,266 "," 111,546 "," 242,624 "
36,NY,"Cayuga County, NY",36011,Cayuga County," 132,307 "," 117,900 "," 199,373 "
36,NY,"Chautauqua County, NY",36013,Chautauqua County," 178,979 "," 195,024 "," 466,832 "
36,NY,"Chemung County, NY",36015,Chemung County," 137,055 "," 172,840 "," 139,779 "
36,NY,"Chenango County, NY",36017,Chenango County," 84,567 "," 53,089 "," 266,336 "
36,NY,"Clinton County, NY",36019,Clinton County," 139,422 "," 110,662 "," 149,596 "
36,NY,"Columbia County, NY",36021,Columbia County," 122,272 "," 132,664 "," 42,959 "
36,NY,"Cortland County, NY",36023,Cortland County," 71,414 "," 62,147 "," 94,337 "
36,NY,"Delaware County, NY",36025,Delaware County," 78,245 "," 54,348 "," 90,078 "
36,NY,"Dutchess County, NY",36027,Dutchess County," 471,598 "," 346,333 "," 295,413 "
36,NY,"Erie County, NY",36029,Erie County," 1,244,023 "," 1,820,130 "," 1,889,367 "
36,NY,"Essex County, NY",36031,Essex County," 60,350 "," 61,043 "," 19,215 "
36,NY,"Franklin County, NY",36033,Franklin County," 76,071 "," 46,643 "," 60,747 "
36,NY,"Fulton County, NY",36035,Fulton County," 106,427 "," 99,559 "," 145,176 "
36,NY,"Genesee County, NY",36037,Genesee County," 93,602 "," 108,630 "," 79,499 "
36,NY,"Greene County, NY",36039,Greene County," 74,112 "," 112,629 "," 28,213 "
36,NY,"Hamilton County, NY",36041,Hamilton County," 4,565 "," 5,478 "," 2,898 "
36,NY,"Herkimer County, NY",36043,Herkimer County," 99,171 "," 82,102 "," 396,860 "
36,NY,"Jefferson County, NY",36045,Jefferson County," 170,742 "," 206,397 "," 176,185 "
36,NY,"Kings County, NY",36047,Kings County," 4,353,245 "," 3,135,766 "," 473,173 "
36,NY,"Lewis County, NY",36049,Lewis County," 43,332 "," 18,542 "," 75,087 "
36,NY,"Livingston County, NY",36051,Livingston County," 88,897 "," 69,842 "," 41,944 "
